          1 -- mesa/star zams

     year_month_day_when_created   20241203
                  version_number   r22.11.1                
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   12.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-22.10.1                                                                                                                                                                                                                                            
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        0.63095734           1744
        0.70794578           1758
        0.79432823           1768
        0.89125094           1759
        1.00000000           1750
        1.12201845           1096
        1.25892541           1127
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1744

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
  664  -5.4720872759126733E+00   1.1744348431509756E+01   2.4740202190153465E+01   1.7445178530769739E+33   6.9763615788237082E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  665  -5.4603146133023035E+00   1.1750804339436710E+01   2.4740065445127613E+01   1.7445178464409376E+33   7.0979223157347757E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  666  -5.4485580241086469E+00   1.1757260092173254E+01   2.4739927889080679E+01   1.7445178396454891E+33   7.2215809250144230E-07   7.1549998962975125E-01   2.8775730278703738E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  667  -5.4368173555579222E+00   1.1763715926584572E+01   2.4739789515028974E+01   1.7445178326868189E+33   7.3473731979412419E-07   7.1549998962975125E-01   2.8775730278703738E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  668  -5.4250924537023364E+00   1.1770172073061881E+01   2.4739650315940896E+01   1.7445178255610241E+33   7.4753355278812413E-07   7.1549998962975125E-01   2.8775730278703738E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  669  -5.4133831633265226E+00   1.1776628755607621E+01   2.4739510284736852E+01   1.7445178182641081E+33   7.6055049202280165E-07   7.1549998962975125E-01   2.8775730278703738E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  670  -5.4016893278051441E+00   1.1783086191874316E+01   2.4739369414289119E+01   1.7445178107919769E+33   7.7379190025118503E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  671  -5.3900107889367259E+00   1.1789544593177100E+01   2.4739227697421807E+01   1.7445178031404375E+33   7.8726160346566718E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  672  -5.3783473899587024E+00   1.1796004164646879E+01   2.4739085126910783E+01   1.7445177953051974E+33   8.0096349194183484E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  673  -5.3666989831519745E+00   1.1802465105510782E+01   2.4738941695483245E+01   1.7445177872818584E+33   8.1490152129897419E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  674  -5.3550654219279803E+00   1.1808927609428334E+01   2.4738797395816089E+01   1.7445177790659172E+33   8.2907971357651416E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  675  -5.3434465584790694E+00   1.1815391864545616E+01   2.4738652220535517E+01   1.7445177706527605E+33   8.4350215832850145E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  676  -5.3318422436653377E+00   1.1821858053527869E+01   2.4738506162216883E+01   1.7445177620376632E+33   8.5817301373505004E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  677  -5.3202523268531872E+00   1.1828326353547558E+01   2.4738359213384580E+01   1.7445177532157854E+33   8.7309650773056198E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  678  -5.3086766558044216E+00   1.1834796936310001E+01   2.4738211366512015E+01   1.7445177441821701E+33   8.8827693915185006E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  679  -5.2971150795503785E+00   1.1841269968043102E+01   2.4738062614021526E+01   1.7445177349317405E+33   9.0371867890389227E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  680  -5.2855674605009719E+00   1.1847745609539093E+01   2.4737912948283949E+01   1.7445177254592970E+33   9.1942617114437020E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  681  -5.2740336640248984E+00   1.1854224016228015E+01   2.4737762361616308E+01   1.7445177157595153E+33   9.3540393448563581E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  682  -5.2625135535889616E+00   1.1860705338185609E+01   2.4737610846281058E+01   1.7445177058269404E+33   9.5165656321704776E-07   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  683  -5.2510069906748091E+00   1.1867189720160622E+01   2.4737458394486001E+01   1.7445176956559859E+33   9.6818872854616608E-07   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  684  -5.2395138346653818E+00   1.1873677301572032E+01   2.4737304998384314E+01   1.7445176852409297E+33   9.8500517985908976E-07   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  685  -5.2280339427441591E+00   1.1880168216513173E+01   2.4737150650074501E+01   1.7445176745759112E+33   1.0021107460030746E-06   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  686  -5.2165671717506088E+00   1.1886662593740180E+01   2.4736995341600473E+01   1.7445176636549265E+33   1.0195103365875761E-06   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  687  -5.2051133896838255E+00   1.1893160556529454E+01   2.4736839064951237E+01   1.7445176524718271E+33   1.0372089433049970E-06   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  688  -5.1936724676743093E+00   1.1899662222503077E+01   2.4736681812058901E+01   1.7445176410203164E+33   1.0552116412734450E-06   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  689  -5.1822442741293546E+00   1.1906167703609000E+01   2.4736523574797801E+01   1.7445176292939446E+33   1.0735235904032946E-06   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  690  -5.1708286746451382E+00   1.1912677106132195E+01   2.4736364344984583E+01   1.7445176172861065E+33   1.0921500368060271E-06   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  691  -5.1594255319641746E+00   1.1919190530723590E+01   2.4736204114378314E+01   1.7445176049900382E+33   1.1110963142006166E-06   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  692  -5.1480347059214013E+00   1.1925708072417002E+01   2.4736042874680596E+01   1.7445175923988095E+33   1.1303678453444734E-06   7.1549998962975125E-01   2.8775730278703742E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  693  -5.1366560540788351E+00   1.1932229820647292E+01   2.4735880617535713E+01   1.7445175795053234E+33   1.1499701434905106E-06   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  694  -5.1252894372184530E+00   1.1938755859281965E+01   2.4735717334530694E+01   1.7445175663023104E+33   1.1699088138656771E-06   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  695  -5.1139347166840885E+00   1.1945286266654790E+01   2.4735553017194505E+01   1.7445175527823254E+33   1.1901895551752337E-06   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  696  -5.1025917512382746E+00   1.1951821115593445E+01   2.4735387656997588E+01   1.7445175389377430E+33   1.2108181611310856E-06   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  697  -5.0912603969928609E+00   1.1958360473428133E+01   2.4735221245352037E+01   1.7445175247607550E+33   1.2318005220024486E-06   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  698  -5.0799405073724664E+00   1.1964904402002055E+01   2.4735053773611700E+01   1.7445175102433645E+33   1.2531426261930652E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  699  -5.0686319330924849E+00   1.1971452957692412E+01   2.4734885233072358E+01   1.7445174953773805E+33   1.2748505618409317E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  700  -5.0573345219629164E+00   1.1978006191428589E+01   2.4734715614971886E+01   1.7445174801544136E+33   1.2969305184449534E-06   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  701  -5.0460481175722416E+00   1.1984564148929303E+01   2.4734544910490524E+01   1.7445174645658715E+33   1.3193887885156965E-06   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  702  -5.0347725606183955E+00   1.1991126871037929E+01   2.4734373110751310E+01   1.7445174486029536E+33   1.3422317692549671E-06   7.1549998962975125E-01   2.8775730278703745E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  703  -5.0235076901465234E+00   1.1997694393839518E+01   2.4734200206820404E+01   1.7445174322566474E+33   1.3654659642606910E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  704  -5.0122533435310945E+00   1.2004266748659241E+01   2.4734026189707098E+01   1.7445174155177237E+33   1.3890979852562848E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  705  -5.0010093564323270E+00   1.2010843962050464E+01   2.4733851050363977E+01   1.7445173983767289E+33   1.4131345538498819E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  706  -4.9897755627629969E+00   1.2017426055790835E+01   2.4733674779686982E+01   1.7445173808239832E+33   1.4375825033196882E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  707  -4.9785517941245239E+00   1.2024013046919681E+01   2.4733497368515582E+01   1.7445173628495715E+33   1.4624487804269174E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  708  -4.9673378746711885E+00   1.2030604948218887E+01   2.4733318807632980E+01   1.7445173444433391E+33   1.4877404472601137E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  709  -4.9561336244919589E+00   1.2037201768929091E+01   2.4733139087767338E+01   1.7445173255948860E+33   1.5134646831056308E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  710  -4.9449388637313154E+00   1.2043803515010604E+01   2.4732958199592389E+01   1.7445173062935608E+33   1.5396287863483606E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  711  -4.9337534125873139E+00   1.2050410189115182E+01   2.4732776133727352E+01   1.7445172865284556E+33   1.5662401763996204E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  712  -4.9225770912601083E+00   1.2057021790562763E+01   2.4732592880736828E+01   1.7445172662883989E+33   1.5933063956583801E-06   7.1549998962975125E-01   2.8775730278703752E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  713  -4.9114097198915285E+00   1.2063638315311625E+01   2.4732408431130736E+01   1.7445172455619505E+33   1.6208351115010443E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  714  -4.9002511179945074E+00   1.2070259756008607E+01   2.4732222775364264E+01   1.7445172243373940E+33   1.6488341183060505E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  715  -4.8891010999825539E+00   1.2076886102804925E+01   2.4732035903837925E+01   1.7445172026027305E+33   1.6773113395224048E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  716  -4.8779594790312242E+00   1.2083517344534322E+01   2.4731847806898447E+01   1.7445171803456702E+33   1.7062748297370933E-06   7.1549998962975125E-01   2.8775730278703752E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  717  -4.8668260708770728E+00   1.2090153469110756E+01   2.4731658474839033E+01   1.7445171575536267E+33   1.7357327767870804E-06   7.1549998962975125E-01   2.8775730278703752E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  718  -4.8557006937670923E+00   1.2096794463477261E+01   2.4731467897898813E+01   1.7445171342137091E+33   1.7656935039151095E-06   7.1549998962975125E-01   2.8775730278703752E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  719  -4.8445831683646858E+00   1.2103440313551324E+01   2.4731276066262421E+01   1.7445171103127147E+33   1.7961654719587342E-06   7.1549998962975125E-01   2.8775730278703748E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  720  -4.8334733176531071E+00   1.2110091004167643E+01   2.4731082970059450E+01   1.7445170858371233E+33   1.8271572815753586E-06   7.1549998962975125E-01   2.8775730278703752E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  721  -4.8223709671194781E+00   1.2116746519122682E+01   2.4730888599364032E+01   1.7445170607730891E+33   1.8586776754981910E-06   7.1549998962975125E-01   2.8775730278703752E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  722  -4.8112759466899959E+00   1.2123406842013788E+01   2.4730692944194288E+01   1.7445170351064330E+33   1.8907355408308632E-06   7.1549998962975125E-01   2.8775730278703752E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  723  -4.8001880909376240E+00   1.2130071957372207E+01   2.4730495994511454E+01   1.7445170088226320E+33   1.9233399113755375E-06   7.1549998962975125E-01   2.8775730278703752E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  724  -4.7891072387231901E+00   1.2136741851008090E+01   2.4730297740218877E+01   1.7445169819068117E+33   1.9564999699964945E-06   7.1549998962975125E-01   2.8775730278703755E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  725  -4.7780332330996229E+00   1.2143416509961735E+01   2.4730098171161117E+01   1.7445169543437351E+33   1.9902250510246634E-06   7.1549998962975125E-01   2.8775730278703752E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  726  -4.7669659212229183E+00   1.2150095922455845E+01   2.4729897277123026E+01   1.7445169261177970E+33   2.0245246426976732E-06   7.1549998962975125E-01   2.8775730278703752E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  727  -4.7559051542620168E+00   1.2156780077845818E+01   2.4729695047828780E+01   1.7445168972130149E+33   2.0594083896353026E-06   7.1549998962975125E-01   2.8775730278703755E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  728  -4.7448507898684049E+00   1.2163468966567086E+01   2.4729491472940982E+01   1.7445168676130215E+33   2.0948860953566865E-06   7.1549998962975125E-01   2.8775730278703755E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  729  -4.7338027043757771E+00   1.2170162580091940E+01   2.4729286542059189E+01   1.7445168373010540E+33   2.1309677248332998E-06   7.1549998962975125E-01   2.8775730278703755E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  730  -4.7227607823914033E+00   1.2176860910943137E+01   2.4729080244715870E+01   1.7445168062599450E+33   2.1676634070842259E-06   7.1549998962975125E-01   2.8775730278703755E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  731  -4.7117249111059367E+00   1.2183563952746557E+01   2.4728872570374424E+01   1.7445167744721107E+33   2.2049834378096297E-06   7.1549998962975125E-01   2.8775730278703755E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  732  -4.7006949803365687E+00   1.2190271700297373E+01   2.4728663508428355E+01   1.7445167419195409E+33   2.2429382820680726E-06   7.1549998962975125E-01   2.8775730278703755E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  733  -4.6896708825739495E+00   1.2196984149620684E+01   2.4728453048200347E+01   1.7445167085837884E+33   2.2815385769928728E-06   7.1549998962975125E-01   2.8775730278703755E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  734  -4.6786525130290864E+00   1.2203701298030698E+01   2.4728241178941378E+01   1.7445166744459573E+33   2.3207951345478493E-06   7.1549998962975125E-01   2.8775730278703755E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  735  -4.6676397752177312E+00   1.2210423143899177E+01   2.4728027889829800E+01   1.7445166394866927E+33   2.3607189443294689E-06   7.1549998962975125E-01   2.8775730278703759E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  736  -4.6566325966730018E+00   1.2217149685299356E+01   2.4727813169969139E+01   1.7445166036861713E+33   2.4013211764102756E-06   7.1549998962975125E-01   2.8775730278703755E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  737  -4.6456309092588173E+00   1.2223880918696290E+01   2.4727597008382514E+01   1.7445165670240946E+33   2.4426131842252257E-06   7.1549998962975125E-01   2.8775730278703755E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  738  -4.6346346430865379E+00   1.2230616838849198E+01   2.4727379394011113E+01   1.7445165294796762E+33   2.4846065075049975E-06   7.1549998962975125E-01   2.8775730278703759E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  739  -4.6236437267140378E+00   1.2237357439005605E+01   2.4727160315714002E+01   1.7445164910316308E+33   2.5273128752475993E-06   7.1549998962975125E-01   2.8775730278703759E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  740  -4.6126580873486267E+00   1.2244102711097520E+01   2.4726939762267847E+01   1.7445164516581563E+33   2.5707442086867524E-06   7.1549998962975125E-01   2.8775730278703759E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  741  -4.6016776510560202E+00   1.2250852645929037E+01   2.4726717722366658E+01   1.7445164113369222E+33   2.6149126243325631E-06   7.1549998962975125E-01   2.8775730278703759E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  742  -4.5907023475683522E+00   1.2257607232970107E+01   2.4726494184621462E+01   1.7445163700450537E+33   2.6598304370906644E-06   7.1549998962975125E-01   2.8775730278703759E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  743  -4.5797321165913205E+00   1.2264366459135246E+01   2.4726269137558926E+01   1.7445163277591211E+33   2.7055101634290886E-06   7.1549998962975125E-01   2.8775730278703759E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  744  -4.5687668962472863E+00   1.2271130307780528E+01   2.4726042569618471E+01   1.7445162844551343E+33   2.7519645245908399E-06   7.1549998962975125E-01   2.8775730278703762E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  745  -4.5578066211242003E+00   1.2277898758688639E+01   2.4725814469151995E+01   1.7445162401085338E+33   2.7992064498596201E-06   7.1549998962975125E-01   2.8775730278703759E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  746  -4.5468512223937809E+00   1.2284671788212652E+01   2.4725584824424004E+01   1.7445161946941700E+33   2.8472490798737190E-06   7.1549998962975125E-01   2.8775730278703759E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  747  -4.5359006279325911E+00   1.2291449369421759E+01   2.4725353623611785E+01   1.7445161481862913E+33   2.8961057699874212E-06   7.1549998962975125E-01   2.8775730278703762E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
  748  -4.5249547623786111E+00   1.2298231472251960E+01   2.4725120854805521E+01   1.7445161005585243E+33   2.9457900936909317E-06   7.1549998962975125E-01   2.8775730278703762E-05   2.7027123463997005E-01   2.4472871861581664E-03   7.1734334606286029E-04   6.6601746280561631E-03   1.4803673409512733E-03   2.8948274987715267E-03
